"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3L3004_3","3L3004",3,"13RV141","47",3,"Shade",21,1,28,198,3.85714285714286,24.2857142857143,14.0714285714286,14,"972",0.0887,0.1419,0
"3L3004_4","3L3004",4,"13RV107","38",3,"Shade",40,1,7,122,0.857142857142857,16.4285714285714,8.64285714285714,14,"1667",0.0823,0.3212,0
"3L3004_5","3L3004",5,"13RV124","41",3,"Shade",14,5,106,215,14.4285714285714,15.5714285714286,15,14,"227",0.0406,0.0046,0
"3L3004_6","3L3004",6,"13RV150","50",3,"Shade",21,1,61,248,8.57142857142857,26.7142857142857,17.6428571428571,14,"973",0.12,0.1708,0
"3L3004_7","3L3004",7,"13RV071","27",3,"Shade",21,1,37,118,5.14285714285714,11.5714285714286,8.35714285714286,14,"971",0.0868,0.1441,0
"3L3004_8","3L3004",8,"13RV028","11",3,"Shade",35,3,152,290,21.2857142857143,19.7142857142857,20.5,14,"1579",0.213,0.3373,0
"3L3005_1","3L3005",1,"13RV015","8",3,"Shade",12,1,52,153,7.28571428571429,14.4285714285714,10.8571428571429,14,"47",0.0533,0.0692,0
"3L3005_11","3L3005",11,"13RV095","35",3,"Shade",52,1,34,NA,4.71428571428571,NA,NA,7,NA,NA,NA,0
"3L3005_12","3L3005",12,"13RV144","48",3,"Shade",14,1,35,NA,4.85714285714286,NA,NA,7,"212",0.0439,0.0157,0
"3L3005_13","3L3005",13,"13RV254","82",3,"Shade",14,2,73,195,10.1428571428571,17.4285714285714,13.7857142857143,14,"213",0.483,0.0282,0
"3L3005_14","3L3005",14,"13RV301","93",3,"Shade",24,1,79,191,11.1428571428571,16,13.5714285714286,14,"1152",0.0963,0.194,0
"3L3005_15","3L3005",15,"13RV034","15",3,"Shade",17,2,64,211,8.85714285714286,21,14.9285714285714,14,"480",0.0468,0.0729,0
"3L3005_16","3L3005",16,"13RV085","33",3,"Shade",17,3,97,218,13.4285714285714,17.2857142857143,15.3571428571429,14,"479",0.0749,0.0662,0
"3L3005_2","3L3005",2,"186AV","Col-0",3,"Shade",17,3,121,236,16.8571428571429,16.4285714285714,16.6428571428571,14,"481",0.0703,0.0644,0
"3L3005_3","3L3005",3,"13RV029","12",3,"Shade",28,1,30,153,4.14285714285714,17.5714285714286,10.8571428571429,14,"1399",0.1413,0.3535,0
"3L3005_4","3L3005",4,"13RV432","131",3,"Shade",26,1,64,230,9,23.7142857142857,16.3571428571429,14,"1289",0.1033,0.1787,0
"3L3005_5","3L3005",5,"13RV041","19",3,"Shade",19,1,51,187,7.14285714285714,19.4285714285714,13.2857142857143,14,"759",0.0934,0.1,0
"3L3005_6","3L3005",6,"13RV056","22",3,"Shade",52,1,46,NA,6.42857142857143,NA,NA,7,NA,NA,NA,0
"3L3005_7","3L3005",7,"13RV284","91",3,"Shade",12,3,82,194,11.2857142857143,16,13.6428571428571,14,"45",0.0506,0.036,0
"3L3005_9","3L3005",9,"13RV164","53",3,"Shade",12,1,49,160,6.85714285714286,15.8571428571429,11.3571428571429,14,"46",0.0676,0.0595,0
"3L3006_1","3L3006",1,"6908","CIBC-5",3,"Shade",40,1,13,132,1.71428571428571,17,9.35714285714286,14,"1657",0.1065,0.3008,0
"3L3006_11","3L3006",11,"8334","LU-1",3,"Shade",40,12,156,278,20.5714285714286,17.4285714285714,19,14,"1656",0.3801,0.5315,0
"3L3006_12","3L3006",12,"13RV146","49",3,"Shade",19,4,124,232,17.1428571428571,15.4285714285714,16.2857142857143,14,"776",0.0776,0.0671,0
"3L3006_13","3L3006",13,"13RV439","134",3,"Shade",19,3,129,236,18,15.2857142857143,16.6428571428571,14,"779",0.1108,0.1001,0
"3L3006_14","3L3006",14,"13RV442","135",3,"Shade",21,1,68,201,9.57142857142857,19,14.2857142857143,14,"994",0.0967,0.1267,0
"3L3006_15","3L3006",15,"6978","WA-1",3,"Shade",14,2,90,225,12.5714285714286,19.2857142857143,15.9285714285714,14,"263",0.0379,0.0524,0
"3L3006_16","3L3006",16,"8258","BA4-1",3,"Shade",26,1,36,173,5,19.5714285714286,12.2857142857143,14,"1303",0.0259,0.0898,0
"3L3006_2","3L3006",2,"13RV067","26",3,"Shade",19,1,1,102,0,14.4285714285714,7.21428571428571,14,"778",0.0647,0.1118,0
"3L3006_4","3L3006",4,"13RV337","108",3,"Shade",14,1,37,135,5.14285714285714,14,9.57142857142857,14,"261",0.051,0.049,0
"3L3006_6","3L3006",6,"13RV036","16",3,"Shade",33,11,12,248,0.142857142857143,33.7142857142857,16.9285714285714,14,"1524",0.1183,0.1328,0
"3L3006_7","3L3006",7,"13RV059","24",3,"Shade",31,1,41,160,5.71428571428571,17,11.3571428571429,14,"1489",0.0721,0.1971,0
"3L3006_8","3L3006",8,"13RV192","63",3,"Shade",19,3,85,212,11.7142857142857,18.1428571428571,14.9285714285714,14,"777",0.0597,0.0497,0
"3L3006_9","3L3006",9,"13RV222","72",3,"Shade",14,9,121,188,16,9.57142857142857,12.7857142857143,14,"262",0.0482,0.03,0
"3L3007_1","3L3007",1,"13RV156","52",3,"Shade",26,1,80,205,11.2857142857143,17.8571428571429,14.5714285714286,14,"1293",0.0973,0.1025,0
"3L3007_10","3L3007",10,"13RV199","65",3,"Shade",14,1,73,225,10.2857142857143,21.7142857142857,16,14,"217",0.0472,0.0423,0
"3L3007_11","3L3007",11,"13RV152","51",3,"Shade",19,3,80,215,11,19.2857142857143,15.1428571428571,14,"725",0.0861,0.0757,0
"3L3007_16","3L3007",16,"13RV303","95",3,"Shade",19,4,121,238,16.7142857142857,16.7142857142857,16.7142857142857,14,"724",0.0941,0.0982,0
"3L3007_2","3L3007",2,"13RV405","120",3,"Shade",14,1,70,178,9.85714285714286,15.4285714285714,12.6428571428571,14,"214",0.0432,0.0422,0
"3L3007_4","3L3007",4,"13RV080","31",3,"Shade",14,1,55,170,7.71428571428571,16.4285714285714,12.0714285714286,14,"215",0.0302,0.035,0
"3L3007_5","3L3007",5,"13RV002","2",3,"Shade",40,2,79,256,11,25.2857142857143,18.1428571428571,14,"1670",0.129,0.3616,0
"3L3007_6","3L3007",6,"13RV418","125",3,"Shade",14,2,11,166,1.8,22.1428571428571,13.6666666666667,12,"726",0.0918,0.0562,0
"3L3007_7","3L3007",7,"13RV286","92",3,"Shade",21,96,246,NA,21.4285714285714,NA,NA,7,"216",0.085,0.0439,0
"3L3007_8","3L3007",8,"13RV494","148",3,"Shade",35,1,80,259,11.2857142857143,25.5714285714286,18.4285714285714,14,"1573",0.1925,0.34326,0
"3L3007_9","3L3007",9,"13RV136","43",3,"Shade",19,11,160,261,21.2857142857143,14.4285714285714,17.8571428571429,14,"727",0.0877,0.0746,0
"3L3008_10","3L3008",10,"6914","EDI-0",3,"Shade",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L3008_11","3L3008",11,"13RV139","45",3,"Shade",21,1,10,131,1.28571428571429,17.2857142857143,9.28571428571429,14,"979",0.0407,0.2117,0
"3L3008_12","3L3008",12,"13RV039","18",3,"Shade",42,1,43,205,6,23.1428571428571,14.5714285714286,14,"1709",0.0605,0.1652,0
"3L3008_13","3L3008",13,"13RV132","42",3,"Shade",35,1,50,115,7,9.28571428571429,8.14285714285714,14,"1572",0.1436,0.5646,0
"3L3008_15","3L3008",15,"8271","BU-0",3,"Shade",17,2,71,196,9.85714285714286,17.8571428571429,13.8571428571429,14,"476",0.0548,0.0553,0
"3L3008_16","3L3008",16,"13RV366","112",3,"Shade",17,3,71,216,9.71428571428571,20.7142857142857,15.2142857142857,14,"475",0.0922,0.072,0
"3L3008_2","3L3008",2,"13RV002","2",3,"Shade",40,1,51,252,7.14285714285714,28.7142857142857,17.9285714285714,14,"1660",0.1368,0.492,0
"3L3008_3","3L3008",3,"13RV388","116",3,"Shade",17,2,66,211,9.14285714285714,20.7142857142857,14.9285714285714,14,"477",0.0551,0.0488,0
"3L3008_5","3L3008",5,"13RV229","76",3,"Shade",33,13,77,160,9.14285714285714,11.8571428571429,10.5,14,"1520",0.1799,0.254,0
"3L3008_6","3L3008",6,"13RV493","147",3,"Shade",17,1,71,221,10,21.4285714285714,15.7142857142857,14,"478",0.0948,0.0785,0
"3L3008_7","3L3008",7,"13RV213","70",3,"Shade",40,1,16,189,2.14285714285714,24.7142857142857,13.4285714285714,14,"1659",0.0743,0.6086,0
"3L3009_1","3L3009",1,"13RV405","120",3,"Shade",14,1,72,180,10.1428571428571,15.4285714285714,12.7857142857143,14,"225",0.0277,0.0139,0
"3L3009_10","3L3009",10,"13RV081","32",3,"Shade",12,7,94,199,12.4285714285714,15,13.7142857142857,14,"51",0.0622,0.0265,0
"3L3009_11","3L3009",11,"13RV325","103",3,"Shade",12,1,35,181,4.85714285714286,20.8571428571429,12.8571428571429,14,"50",0.0644,0.0436,0
"3L3009_12","3L3009",12,"6972","TSU-1",3,"Shade",19,1,63,192,8.85714285714286,18.4285714285714,13.6428571428571,14,"743",0.1075,0.2004,0
"3L3009_13","3L3009",13,"6961","Se-0",3,"Shade",31,3,55,215,7.42857142857143,22.8571428571429,15.1428571428571,14,"1491",0.0747,0.2817,0
"3L3009_15","3L3009",15,"7275","NO-0",3,"Shade",14,8,221,262,15.2142857142857,5.85714285714286,12.0952380952381,21,"978",0.177,0.0722,0
"3L3009_16","3L3009",16,"13RV072","28",3,"Shade",19,1,31,52,4.28571428571429,3,3.64285714285714,14,"742",0.0365,0.0329,0
"3L3009_2","3L3009",2,"13RV321","102",3,"Shade",17,2,76,190,10.5714285714286,16.2857142857143,13.4285714285714,14,"495",0.0697,0.03,0
"3L3009_3","3L3009",3,"8426","ULL1-1",3,"Shade",19,7,150,261,20.4285714285714,15.8571428571429,18.1428571428571,14,"746",0.0996,0.0658,0
"3L3009_4","3L3009",4,"6903","BOR-4",3,"Shade",26,1,61,255,8.57142857142857,27.7142857142857,18.1428571428571,14,"1304",0.1129,0.1205,0
"3L3009_5","3L3009",5,"13RV381","114",3,"Shade",12,1,31,164,4.28571428571429,19,11.6428571428571,14,"52",0.0521,0.0275,0
"3L3009_6","3L3009",6,"13RV098","36",3,"Shade",19,1,60,196,8.42857142857143,19.4285714285714,13.9285714285714,14,"747",0.0803,0.0966,0
"3L3009_7","3L3009",7,"13RV434","132",3,"Shade",19,1,50,161,7,15.8571428571429,11.4285714285714,14,"745",0.1086,0.096,0
"3L3009_8","3L3009",8,"13RV170","55",3,"Shade",19,1,35,171,4.85714285714286,19.4285714285714,12.1428571428571,14,"744",0.0993,0.1093,0
"3L3009_9","3L3009",9,"6945","NOK-3",3,"Shade",38,1,70,180,9.85714285714286,15.7142857142857,12.7857142857143,14,"1606",0.208,0.722,0
"3L3010_1","3L3010",1,"6926","KIN-0",3,"Shade",26,3,96,250,13.2857142857143,22,17.6428571428571,14,"1297",0.0575,0.0288,0
"3L3010_10","3L3010",10,"13RV505","150",3,"Shade",26,1,51,126,7.14285714285714,10.7142857142857,8.92857142857143,14,"1299",0.0549,0.1607,0
"3L3010_11","3L3010",11,"13RV302","94",3,"Shade",12,11,127,232,16.5714285714286,15,15.7857142857143,14,"56",0.0731,0.0483,0
"3L3010_12","3L3010",12,"13RV172","57",3,"Shade",35,NA,NA,NA,NA,NA,NA,NA,"998",0.1189,0.1065,0
"3L3010_13","3L3010",13,"6977","VAN-0",3,"Shade",12,1,33,122,4.57142857142857,12.7142857142857,8.64285714285714,14,"58",0.0383,0.0246,0
"3L3010_14","3L3010",14,"13RV107","38",3,"Shade",31,1,74,217,10.4285714285714,20.4285714285714,15.4285714285714,14,"1488",0.1551,0.2904,0
"3L3010_15","3L3010",15,"13RV272","87",3,"Shade",17,1,85,195,12,15.7142857142857,13.8571428571429,14,"500",0.0886,0.0896,0
"3L3010_16","3L3010",16,"6970","TS-1",3,"Shade",33,1,73,246,10.2857142857143,24.7142857142857,17.5,14,"1523",0.1535,0.3207,0
"3L3010_3","3L3010",3,"13RV172","57",3,"Shade",17,1,61,209,8.57142857142857,21.1428571428571,14.8571428571429,14,"501",0.0967,0.1141,0
"3L3010_4","3L3010",4,"13RV170","55",3,"Shade",21,2,65,191,9,18,13.5,14,"999",0.1283,0.1169,0
"3L3010_5","3L3010",5,"13RV051","21",3,"Shade",31,1,103,222,14.5714285714286,17,15.7857142857143,14,"1487",0.1405,0.2425,0
"3L3010_6","3L3010",6,"13RV275","89",3,"Shade",14,1,80,243,11.2857142857143,23.2857142857143,17.2857142857143,14,"248",0.0517,0.0376,0
"3L3010_7","3L3010",7,"13RV416","124",3,"Shade",12,1,40,179,5.57142857142857,19.8571428571429,12.7142857142857,14,"57",0.0526,0.0426,0
"3L3010_8","3L3010",8,"13RV034","15",3,"Shade",26,2,103,221,14.4285714285714,16.8571428571429,15.6428571428571,14,"1298",0.0917,0.1239,0
"3L3010_9","3L3010",9,"8214","GY-0",3,"Shade",28,9,146,237,19.5714285714286,13,16.2857142857143,14,"1407",0.0992,0.0822,0
"3L3011_1","3L3011",1,"13RV248","81",3,"Shade",19,2,100,228,14,18.2857142857143,16.1428571428571,14,"752",0.0538,0.0646,0
"3L3011_10","3L3011",10,"13RV198","64",3,"Shade",21,1,54,208,7.57142857142857,22,14.7857142857143,14,"976",0.0871,0.1609,0
"3L3011_11","3L3011",11,"13RV136","43",3,"Shade",14,1,70,215,9.85714285714286,20.7142857142857,15.2857142857143,14,"233",0.0689,0.0507,0
"3L3011_12","3L3011",12,"13RV202","66",3,"Shade",19,2,56,169,7.71428571428571,16.1428571428571,11.9285714285714,14,"748",0.0727,0.0801,0
"3L3011_13","3L3011",13,"7062","CA-0",3,"Shade",19,3,119,231,16.5714285714286,16,16.2857142857143,14,"750",0.0669,0.0617,0
"3L3011_14","3L3011",14,"13RV377","113",3,"Shade",47,4,14,NA,1.42857142857143,NA,NA,7,"1663",0.0431,0.3753,0
"3L3011_15","3L3011",15,"8296","GD-1",3,"Shade",12,5,95,205,12.8571428571429,15.7142857142857,14.2857142857143,14,"43",0.0797,0.0413,0
"3L3011_16","3L3011",16,"13RV079","30",3,"Shade",14,2,67,183,9.28571428571429,16.5714285714286,12.9285714285714,14,"234",0.0534,0.0478,0
"3L3011_2","3L3011",2,"180AV","Blh-1",3,"Shade",45,1,69,222,9.71428571428571,21.8571428571429,15.7857142857143,14,"1744",0.1218,0.8467,0
"3L3011_4","3L3011",4,"13RV071","27",3,"Shade",19,2,52,156,7.14285714285714,14.8571428571429,11,14,"749",0.0695,0.1015,0
"3L3011_5","3L3011",5,"13RV116","39",3,"Shade",19,4,105,202,14.4285714285714,13.8571428571429,14.1428571428571,14,"751",0.0513,0.0311,0
"3L3011_6","3L3011",6,"13RV030","13",3,"Shade",21,3,57,178,7.71428571428571,17.2857142857143,12.5,14,"977",0.1451,0.1388,0
"3L3011_7","3L3011",7,"13RV345","109",3,"Shade",40,1,21,142,2.85714285714286,17.2857142857143,10.0714285714286,14,"1662",0.0832,0.5701,0
"3L3011_8","3L3011",8,"13RV485","60",3,"Shade",40,2,72,264,10,27.4285714285714,18.7142857142857,14,"1661",0.1506,0.5899,0
"3L3011_9","3L3011",9,"7516","VAR2-1",3,"Shade",31,2,90,253,12.5714285714286,23.2857142857143,17.9285714285714,14,"1490",0.1352,0.2713,0
"3L3012_1","3L3012",1,"13RV411","122",3,"Shade",19,1,46,191,6.42857142857143,20.7142857142857,13.5714285714286,14,"766",0.098,0.1031,0
"3L3012_10","3L3012",10,"13RV174","58",3,"Shade",40,1,43,196,6,21.8571428571429,13.9285714285714,14,"1658",0.2144,0.7227,0
"3L3012_11","3L3012",11,"13RV432","131",3,"Shade",19,1,24,160,3.28571428571429,19.4285714285714,11.3571428571429,14,"763",0.0562,0.0761,0
"3L3012_12","3L3012",12,"13RV003","3",3,"Shade",17,3,82,202,11.2857142857143,17.1428571428571,14.2142857142857,14,"498",0.0689,0.0667,0
"3L3012_13","3L3012",13,"13RV019","9",3,"Shade",14,2,95,197,13.2857142857143,14.5714285714286,13.9285714285714,14,"246",0.0675,0.0379,0
"3L3012_14","3L3012",14,"8239","KOLN",3,"Shade",19,4,118,234,16.2857142857143,16.5714285714286,16.4285714285714,14,"764",0.1412,0.0665,0
"3L3012_15","3L3012",15,"13RV435","133",3,"Shade",21,2,72,208,10,19.4285714285714,14.7142857142857,14,"997",0.1018,0.1202,0
"3L3012_16","3L3012",16,"13RV140","46",3,"Shade",42,6,NA,NA,NA,NA,NA,7,NA,NA,NA,0
"3L3012_2","3L3012",2,"13RV272","87",3,"Shade",17,1,42,139,5.85714285714286,13.8571428571429,9.85714285714286,14,"499",0.0522,0.068,0
"3L3012_3","3L3012",3,"6897","AG-0",3,"Shade",35,1,90,270,12.7142857142857,25.7142857142857,19.2142857142857,14,"1578",0.1816,0.4242,0
"3L3012_4","3L3012",4,"13RV080","31",3,"Shade",14,1,53,155,7.42857142857143,14.5714285714286,11,14,"244",0.0278,0.0354,0
"3L3012_5","3L3012",5,"13RV100","37",3,"Shade",14,3,103,204,14.2857142857143,14.4285714285714,14.3571428571429,14,"245",0.0129,-0.0018,0
"3L3012_6","3L3012",6,"13RV431","130",3,"Shade",19,6,85,161,11.2857142857143,10.8571428571429,11.0714285714286,14,"765",0.0944,0.0668,0
"3L3012_7","3L3012",7,"7340","Sav-0",3,"Shade",12,4,108,230,14.8571428571429,17.4285714285714,16.1428571428571,14,"54",0.0556,0.0255,0
"3L3012_8","3L3012",8,"8312","IS-0",3,"Shade",19,4,119,249,16.4285714285714,18.5714285714286,17.5,14,"762",0.1168,0.1089,0
"3L3012_9","3L3012",9,"13RV284","91",3,"Shade",12,3,82,186,11.2857142857143,14.8571428571429,13.0714285714286,14,"55",0.424,0.0293,0
"3L3013_1","3L3013",1,"13RV484","111",3,"Shade",14,1,82,220,11.5714285714286,19.7142857142857,15.6428571428571,14,"259",0.0699,0.0483,0
"3L3013_10","3L3013",10,"13RV387","115",3,"Shade",12,5,100,206,13.5714285714286,15.1428571428571,14.3571428571429,14,"769",0.1626,0.0943,0
"3L3013_11","3L3013",11,"13RV098","36",3,"Shade",24,49,196,265,21,9.85714285714286,15.4285714285714,14,"1155",0.1414,0.0907,0
"3L3013_12","3L3013",12,"6042","LOM-1-1",3,"Shade",17,2,86,244,12,22.5714285714286,17.2857142857143,14,"504",0.0844,0.061,0
"3L3013_13","3L3013",13,"13RV213","70",3,"Shade",35,1,62,156,8.71428571428571,13.4285714285714,11.0714285714286,14,"1576",0.1162,0.4988,0
"3L3013_14","3L3013",14,"13RV139","45",3,"Shade",24,1,58,211,8.14285714285714,21.8571428571429,15,14,"1156",0.0899,0.2829,0
"3L3013_15","3L3013",15,"13RV420","126",3,"Shade",17,2,114,271,16,22.4285714285714,19.2142857142857,14,"506",0.1608,0.0957,0
"3L3013_16","3L3013",16,"13RV283","90",3,"Shade",38,1,213,NA,15.1428571428571,NA,NA,14,"1602",0.1793,0.6182,0
"3L3013_2","3L3013",2,"7346","STE-0",3,"Shade",21,1,38,190,5.28571428571429,21.7142857142857,13.5,14,"984",0.0956,0.1626,0
"3L3013_3","3L3013",3,"13RV318","100",3,"Shade",26,1,12,125,1.57142857142857,16.1428571428571,8.85714285714286,14,"1294",0.0272,0.1577,0
"3L3013_4","3L3013",4,"6942","Nd-1",3,"Shade",14,1,90,222,12.7142857142857,18.8571428571429,15.7857142857143,14,"260",0.0684,0.053,0
"3L3013_5","3L3013",5,"13RV198","64",3,"Shade",19,3,112,242,15.5714285714286,18.5714285714286,17.0714285714286,14,"771",0.1185,0.0978,0
"3L3013_6","3L3013",6,"13RV428","129",3,"Shade",19,2,60,162,8.28571428571429,14.5714285714286,11.4285714285714,14,"770",0.066,0.075,0
"3L3013_7","3L3013",7,"13RV023","10",3,"Shade",28,6,112,190,15.1428571428571,11.1428571428571,13.1428571428571,14,"1395",0.1238,0.2817,0
"3L3013_8","3L3013",8,"13RV011","6",3,"Shade",17,2,81,200,11.2857142857143,17,14.1428571428571,14,"505",0.1089,0.0833,0
"3L3013_9","3L3013",9,"13RV439","134",3,"Shade",17,4,129,256,17.8571428571429,18.1428571428571,18,14,"507",0.1056,0.1123,0
"3L3014_10","3L3014",10,"8374","RSCH-4",3,"Shade",17,2,85,223,11.8571428571429,19.7142857142857,15.7857142857143,14,"516",0.12,0.1004,0
"3L3014_12","3L3014",12,"13RV306","96",3,"Shade",14,4,87,205,11.8571428571429,16.8571428571429,14.3571428571429,14,"240",0.0105,0.0382,0
"3L3014_14","3L3014",14,"13RV232","77",3,"Shade",33,1,22,108,3,12.2857142857143,7.64285714285714,14,"1519",0.0515,0.3704,0
"3L3014_15","3L3014",15,"13RV331","105",3,"Shade",24,1,41,237,5.71428571428571,28,16.8571428571429,14,"1163",0.1196,0.3842,0
"3L3014_16","3L3014",16,"6937","Mrk-0",3,"Shade",24,1,81,236,11.4285714285714,22.1428571428571,16.7857142857143,14,"1162",0.1433,0.148,0
"3L3014_2","3L3014",2,"13RV410","121",3,"Shade",17,4,103,223,14.1428571428571,17.1428571428571,15.6428571428571,14,"517",0.0942,0.0662,0
"3L3014_4","3L3014",4,"13RV404","119",3,"Shade",14,4,105,220,14.4285714285714,16.4285714285714,15.4285714285714,14,"238",0.0705,0.0339,0
"3L3014_5","3L3014",5,"13RV171","56",3,"Shade",49,1,20,NA,2.71428571428571,NA,NA,7,NA,NA,NA,0
"3L3014_8","3L3014",8,"13RV144","48",3,"Shade",14,2,52,201,7.14285714285714,21.2857142857143,14.2142857142857,14,"239",0.0545,0.0412,0
"3L3014_9","3L3014",9,"13RV491","146",3,"Shade",42,2,14,61,1.71428571428571,6.71428571428571,4.21428571428571,14,"1707",0.0197,0.5384,0
"3L3015_1","3L3015",1,"13RV485","144",3,"Shade",35,11,220,NA,29.8571428571429,NA,NA,7,"1400",0.0864,0.2624,0
"3L3015_10","3L3015",10,"13RV478","140",3,"Shade",19,1,79,201,11.1428571428571,17.4285714285714,14.2857142857143,14,"756",0.08,0.047,0
"3L3015_11","3L3015",11,"13RV048","20",3,"Shade",17,2,74,211,10.2857142857143,19.5714285714286,14.9285714285714,14,"483",0.0842,0.1174,0
"3L3015_13","3L3015",13,"13RV416","124",3,"Shade",14,1,55,NA,7.71428571428571,NA,NA,7,"218",0.0402,0.021,0
"3L3015_14","3L3015",14,"13RV007","5",3,"Shade",31,1,70,190,9.85714285714286,17.1428571428571,13.5,14,"1484",0.1157,0.2228,0
"3L3015_15","3L3015",15,"13RV192","63",3,"Shade",17,2,76,208,10.5714285714286,18.8571428571429,14.7142857142857,14,"482",0.0482,0.0562,0
"3L3015_16","3L3015",16,"13RV029","12",3,"Shade",31,1,46,150,6.42857142857143,14.8571428571429,10.6428571428571,14,"1485",0.0711,0.226,0
"3L3015_2","3L3015",2,"13RV023","10",3,"Shade",28,2,80,198,11.1428571428571,16.8571428571429,14,14,"1401",0.1607,0.2494,0
"3L3015_3","3L3015",3,"13RV156","52",3,"Shade",21,1,31,129,4.28571428571429,14,9.14285714285714,14,"980",0.0648,0.0868,0
"3L3015_4","3L3015",4,"172AV","Bur-0",3,"Shade",24,1,80,202,11.2857142857143,17.4285714285714,14.3571428571429,14,"1151",0.1032,0.1422,0
"3L3015_5","3L3015",5,"13RV150","50",3,"Shade",19,2,106,241,14.8571428571429,19.2857142857143,17.0714285714286,14,"757",0.0916,0.0868,0
"3L3015_6","3L3015",6,"13RV302","94",3,"Shade",12,8,105,208,13.8571428571429,14.7142857142857,14.2857142857143,14,"49",0.0792,0.0529,0
"3L3015_8","3L3015",8,"13RV494","44",3,"Shade",31,1,124,256,17.5714285714286,18.8571428571429,18.2142857142857,14,"1483",0.1178,0.1392,0
"3L3015_9","3L3015",9,"13RV237","79",3,"Shade",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L3016_1","3L3016",1,"8337","MIR-0",3,"Shade",40,1,23,212,3.14285714285714,27,15.0714285714286,14,"1651",0.1338,0.5593,0
"3L3016_10","3L3016",10,"6915","Ei-2",3,"Shade",33,1,18,201,2.42857142857143,26.1428571428571,14.2857142857143,14,"1521",0.0671,0.3773,0
"3L3016_11","3L3016",11,"13RV377","113",3,"Shade",40,2,21,132,2.71428571428571,15.8571428571429,9.28571428571429,14,"1649",0.0583,0.913,0
"3L3016_12","3L3016",12,"13RV493","90",3,"Shade",21,3,134,253,18.7142857142857,17,17.8571428571429,14,"985",0.1617,0.1306,0
"3L3016_14","3L3016",14,"13RV395","117",3,"Shade",17,3,97,217,13.4285714285714,17.1428571428571,15.2857142857143,14,"509",0.0599,0.0898,0
"3L3016_15","3L3016",15,"13RV435","133",3,"Shade",21,1,63,219,8.85714285714286,22.2857142857143,15.5714285714286,14,"987",0.1027,0.1386,0
"3L3016_16","3L3016",16,"13RV418","125",3,"Shade",14,1,45,189,6.28571428571429,20.5714285714286,13.4285714285714,14,"250",0.0101,0.0173,0
"3L3016_2","3L3016",2,"13RV067","26",3,"Shade",21,1,25,160,3.42857142857143,19.2857142857143,11.3571428571429,14,"990",0.1048,0.1687,0
"3L3016_3","3L3016",3,"13RV013","7",3,"Shade",17,1,59,206,8.28571428571429,21,14.6428571428571,14,"508",0.065,0.0718,0
"3L3016_4","3L3016",4,"8388","STW-0",3,"Shade",21,13,58,253,6.42857142857143,27.8571428571429,17.1428571428571,14,"986",0.0808,0.1243,0
"3L3016_5","3L3016",5,"13RV132","42",3,"Shade",40,10,41,91,4.42857142857143,7.14285714285714,5.78571428571429,14,"1650",0.1117,0.4525,0
"3L3016_6","3L3016",6,"13RV402","118",3,"Shade",21,2,64,191,8.85714285714286,18.1428571428571,13.5,14,"989",0.1086,0.109,0
"3L3016_7","3L3016",7,"13RV256","84",3,"Shade",21,2,56,176,7.71428571428571,17.1428571428571,12.4285714285714,14,"988",0.0921,0.0866,0
"3L3016_8","3L3016",8,"13RV121","40",3,"Shade",40,9,62,141,7.57142857142857,11.2857142857143,9.42857142857143,14,"1648",0.1324,0.2431,0
"3L3016_9","3L3016",9,"13RV234","78",3,"Shade",14,1,60,185,8.42857142857143,17.8571428571429,13.1428571428571,14,"249",0.0285,0.0129,0
