"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5L3002_7","5L3002","7","29RV253","59","3","Shade",26.2916666666667,4,181,325,25.2857142857143,20.5714285714286,22.9285714285714,14,"1104",0.2151,0.1526,"975",2
"5L3002_8","5L3002","8","29RV093","18","3","Shade",19.2916666666667,1,70,139,9.85714285714286,9.85714285714286,9.85714285714286,14,"258",0.0545,0.0479,"934",2
"5L3002_9","5L3002","9","29RV034","5","3","Shade",47.2916666666667,4,101,151,13.8571428571429,7.14285714285714,10.5,14,"1845",NA,NA,"921",2
"5L3003_1","5L3003","1","29RV057","8","3","Shade",23.2916666666667,1,39,186,5.42857142857143,21,13.2142857142857,14,"841",0.0849,0.1505,"924",2
"5L3003_12","5L3003","12","8RV307","101","3","Shade",30.2916666666667,21,190,304,24.1428571428572,16.2857142857143,20.2142857142857,14,"1434",0.2552,0.1317,"117",2
"5L3003_13","5L3003","13","13RV301","93","3","Shade",26.2916666666667,4,136,300,18.8571428571429,23.4285714285714,21.1428571428571,14,"1118",0.3018,0.1717,"259",2
"5L3003_14","5L3003","14","8RV311","104","3","Shade",26.2916666666667,10,160,270,21.4285714285714,15.7142857142857,18.5714285714286,14,"1117",0.227,0.0844,"120",2
"5L3003_15","5L3003","15","13RV185","62","3","Shade",21.2916666666667,2,145,303,20.4285714285714,22.5714285714286,21.5,14,"562",0.1576,0.0852,"228",2
"5L3003_16","5L3003","16","29RV452","107","3","Shade",19.2916666666667,1,95,251,13.4285714285714,22.2857142857143,17.8571428571429,14,"276",0.0893,0.0513,"1023",2
"5L3003_2","5L3003","2","8RV411","131","3","Shade",30.2916666666667,19,186,271,23.8571428571429,12.1428571428571,18,14,"1435",0.1412,0.0398,"147",2
"5L3003_3","5L3003","3","28RV504","144","3","Shade",42.2916666666667,8,173,323,23.5714285714286,21.4285714285714,22.5,14,"1767",0.2047,0.4606,"910",2
"5L3003_4","5L3003","4","8RV346","116","3","Shade",19.2916666666667,1,105,236,14.8571428571429,18.7142857142857,16.7857142857143,14,"277",0.089,0.0742,"132",2
"5L3003_5","5L3003","5","27RV338","94","3","Shade",21.2916666666667,2,151,316,21.2857142857143,23.5714285714286,22.4285714285714,14,"565",0.1777,0.0915,"710",2
"5L3003_6","5L3003","6","6932","LER-1","3","Shade",21.2916666666667,1,100,319,14.1428571428571,31.2857142857143,22.7142857142857,14,"564",0.1567,0.03,"1087",2
"5L3003_7","5L3003","7","27RV186","54","3","Shade",21.2916666666667,1,125,309,17.7142857142857,26.2857142857143,22,14,"563",0.124,0.0824,"670",2
"5L3003_8","5L3003","8","27RV118","35","3","Shade",21.2916666666667,2,154,337,21.7142857142857,26.1428571428572,23.9285714285714,14,"561",0.1712,0.104,"651",2
"5L3003_9","5L3003","9","20RV463","126","3","Shade",28.2916666666667,3,122,203,17,11.5714285714286,14.2857142857143,14,"1323",0.1403,0.073,"442",2
"5L3004_1","5L3004","1","13RV284","91","3","Shade",16.2916666666667,2,132,265,18.5714285714286,19,18.7857142857143,14,"40",0.0938,0.0332,"257",2
"5L3004_10","5L3004","10","8311","IN-0","3","Shade",26.2916666666667,1,107,304,15.1428571428572,28.1428571428571,21.6428571428571,14,"1115",0.155,0.3455,"1139",2
"5L3004_11","5L3004","11","13RV023","10","3","Shade",26.2916666666667,1,127,270,18,20.4285714285714,19.2142857142857,14,"1113",0.1611,0.1073,"176",2
"5L3004_12","5L3004","12","8RV259","80","3","Shade",19.2916666666667,5,150,254,20.7142857142857,14.8571428571429,17.7857142857143,14,"239",0.1118,0.0544,"96",2
"5L3004_13","5L3004","13","21RV467","133","3","Shade",30.2916666666667,3,164,292,23,18.2857142857143,20.6428571428571,14,"1431",0.224,0.1885,"599",2
"5L3004_14","5L3004","14","8RV236","72","3","Shade",19.2916666666667,5,151,265,20.8571428571429,16.2857142857143,18.5714285714286,14,"242",0.1262,0.0531,"88",2
"5L3004_15","5L3004","15","13RV079","30","3","Shade",19.2916666666667,1,110,236,15.5714285714286,18,16.7857142857143,14,"241",0.1172,0.0519,"196",2
"5L3004_16","5L3004","16","8RV009","3","3","Shade",19.2916666666667,1,97,222,13.7142857142857,17.8571428571429,15.7857142857143,14,"238",0.0941,0.0597,"19",2
"5L3004_2","5L3004","2","8RV284","89","3","Shade",26.2916666666667,10,176,295,23.7142857142857,17,20.3571428571429,14,"1116",0.1824,0.0938,"105",2
"5L3004_3","5L3004","3","29RV120","20","3","Shade",21.2916666666667,1,92,240,13,21.1428571428572,17.0714285714286,14,"549",0.1489,0.0551,"936",2
"5L3004_4","5L3004","4","21RV414","115","3","Shade",23.2916666666667,2,117,234,16.4285714285714,16.7142857142857,16.5714285714286,14,"833",0.1275,0.0947,"581",2
"5L3004_5","5L3004","5","21RV202","54","3","Shade",35.2916666666667,20,220,329,28.5714285714286,15.5714285714286,22.0714285714286,14,"1606",0.2598,0.2797,"520",2
"5L3004_6","5L3004","6","28RV389","107","3","Shade",21.2916666666667,4,156,312,21.7142857142857,22.2857142857143,22,14,"550",0.1782,0.0666,"873",2
"5L3004_7","5L3004","7","28RV175","45","3","Shade",26.2916666666667,5,155,265,21.4285714285714,15.7142857142857,18.5714285714286,14,"1114",0.1402,0.0571,"811",2
"5L3004_8","5L3004","8","28RV333","89","3","Shade",19.2916666666667,1,76,183,10.7142857142857,15.2857142857143,13,14,"240",0.0405,0.0415,"855",2
"5L3004_9","5L3004","9","20RV478","130","3","Shade",30.2916666666667,4,102,337,14,33.5714285714286,23.7857142857143,14,"1432",0.5196,0.3018,"446",2
"5L3005_1","5L3005","1","13RV004","4","3","Shade",33.2916666666667,30,152,300,17.4285714285714,21.1428571428571,19.2857142857143,14,"1520",0.4376,0.3562,"170",2
"5L3005_10","5L3005","10","20RV258","70","3","Shade",26.2916666666667,1,158,340,22.4285714285714,26,24.2142857142857,14,"1125",0.4072,0.3429,"386",2
"5L3005_12","5L3005","12","28RV055","23","3","Shade",23.2916666666667,4,201,336,28.1428571428571,19.2857142857143,23.7142857142857,14,"843",0.3247,0.1192,"789",2
"5L3005_13","5L3005","13","27RV395","114","3","Shade",23.2916666666667,4,215,375,30.1428571428571,22.8571428571429,26.5,14,"844",0.2787,0.0845,"730",2
"5L3005_14","5L3005","14","20RV274","72","3","Shade",26.2916666666667,1,75,278,10.5714285714286,29,19.7857142857143,14,"1124",0.338,0.221,"388",2
"5L3005_15","5L3005","15","13RV321","102","3","Shade",16.2916666666667,3,130,290,18.1428571428571,22.8571428571429,20.5,14,"41",0.1314,0.0405,"268",2
"5L3005_16","5L3005","16","224AV","Oy-0","3","Shade",21.2916666666667,1,166,330,23.5714285714286,23.4285714285714,23.5,14,"578",0.1868,0.0623,"8",2
"5L3005_2","5L3005","2","8RV024","8","3","Shade",16.2916666666667,2,128,240,18,16,17,14,"42",0.0951,NA,"24",2
"5L3005_4","5L3005","4","13RV313","98","3","Shade",19.2916666666667,1,110,308,15.5714285714286,28.2857142857143,21.9285714285714,14,"285",0.1544,0.1244,"264",2
"5L3005_5","5L3005","5","8303","H55","3","Shade",19.2916666666667,7,182,308,25,18,21.5,14,"286",0.1872,0.0619,"1138",2
"5L3005_6","5L3005","6","29RV594","135","3","Shade",33.2916666666667,5,156,304,21.5714285714286,21.1428571428571,21.3571428571429,14,"1519",0.2267,0.3788,"1051",2
"5L3005_7","5L3005","7","20RV002","1","3","Shade",26.2916666666667,1,47,262,6.57142857142857,30.7142857142857,18.6428571428571,14,"1123",0.1775,0.2193,"317",2
"5L3005_8","5L3005","8","27RV517","150","3","Shade",19.2916666666667,1,110,321,15.5714285714286,30.1428571428572,22.8571428571429,14,"284",0.1945,0.0914,"766",2
"5L3005_9","5L3005","9","13RV140","46","3","Shade",23.2916666666667,6,150,325,20.5714285714286,25,22.7857142857143,14,"845",0.2011,0.0689,"212",2
"5L3006_1","5L3006","1","20RV156","41","3","Shade",26.2916666666667,1,110,360,15.5714285714286,17.8571428571429,17.0952380952381,21,"1527",0.4137,0.1986,"357",2
"5L3006_10","5L3006","10","13RV275","89","3","Shade",16.2916666666667,1,107,302,15.1428571428571,27.8571428571429,21.5,14,"31",0.1701,0.09,"255",2
"5L3006_11","5L3006","11","21RV400","111","3","Shade",23.2916666666667,1,163,374,23.1428571428571,30.1428571428572,26.6428571428571,14,"851",0.2762,0.2347,"577",2
"5L3006_12","5L3006","12","28RV339","90","3","Shade",19.2916666666667,1,139,310,19.7142857142857,24.4285714285714,22.0714285714286,14,"298",0.177,0.0847,"856",2
"5L3006_13","5L3006","13","28RV034","15","3","Shade",16.2916666666667,8,185,312,25.2857142857143,18.1428571428571,21.7142857142857,14,"32",0.1839,0.1045,"781",2
"5L3006_14","5L3006","14","21RV393","110","3","Shade",19.2916666666667,1,116,290,16.4285714285714,24.8571428571429,20.6428571428571,14,"299",0.1359,0.0931,"576",2
"5L3006_15","5L3006","15","8RV477","145","3","Shade",21.2916666666667,1,97,247,13.7142857142857,21.4285714285714,17.5714285714286,14,"577",0.0504,0.0306,"161",2
"5L3006_16","5L3006","16","20RV456","123","3","Shade",28.2916666666667,2,199,322,28.1428571428572,17.5714285714286,22.8571428571429,14,"1326",0.4218,0.1753,"439",2
"5L3006_3","5L3006","3","21RV440","122","3","Shade",54.2916666666667,3,57,NA,7.71428571428571,NA,NA,7,NA,NA,NA,"588",2
"5L3006_4","5L3006","4","20RV180","47","3","Shade",23.2916666666667,2,100,271,14,24.4285714285714,19.2142857142857,14,"850",0.1264,0.0926,"363",2
"5L3006_5","5L3006","5","13RV003","3","3","Shade",19.2916666666667,1,138,295,19.5714285714286,22.4285714285714,21,14,"300",0.1489,0.0824,"169",2
"5L3006_6","5L3006","6","20RV183","49","3","Shade",30.2916666666667,1,144,261,20.4285714285714,16.7142857142857,18.5714285714286,14,"1442",0.3623,0.5616,"365",2
"5L3006_7","5L3006","7","8RV124","41","3","Shade",26.2916666666667,2,173,315,24.4285714285714,10.1428571428571,14.9047619047619,21,"1526",0.3535,0.1196,"57",2
"5L3006_8","5L3006","8","20RV309","87","3","Shade",26.2916666666667,1,154,387,21.8571428571429,16.6428571428571,18.3809523809524,21,"1525",0.4929,0.0932,"403",2
"5L3007_10","5L3007","10","29RV231","53","3","Shade",19.2916666666667,4,110,206,15.1428571428571,13.7142857142857,14.4285714285714,14,"310",0.1078,0.0402,"969",2
"5L3007_11","5L3007","11","8RV165","53","3","Shade",19.2916666666667,4,122,240,16.8571428571429,16.8571428571429,16.8571428571429,14,"307",0.1507,0.0805,"69",2
"5L3007_13","5L3007","13","27RV432","126","3","Shade",19.2916666666667,1,160,329,22.7142857142857,24.1428571428572,23.4285714285714,14,"312",0.2124,0.1169,"742",2
"5L3007_14","5L3007","14","8RV418","134","3","Shade",16.2916666666667,1,86,237,12.1428571428571,21.5714285714286,16.8571428571429,14,"33",0.1304,0.0771,"150",2
"5L3007_16","5L3007","16","27RV237","66","3","Shade",49.2916666666667,3,40,112,5.28571428571429,10.2857142857143,7.78571428571429,14,"1869",NA,NA,"682",2
"5L3007_2","5L3007","2","27RV500","146","3","Shade",19.2916666666667,3,170,351,23.8571428571429,25.8571428571429,24.8571428571429,14,"311",0.092,0.2496,"762",2
"5L3007_3","5L3007","3","29RV438","104","3","Shade",19.2916666666667,1,110,288,15.5714285714286,25.4285714285714,20.5,14,"309",0.1918,0.0971,"1020",2
"5L3007_4","5L3007","4","13RV229","76","3","Shade",21.2916666666667,1,137,310,19.4285714285714,24.7142857142857,22.0714285714286,14,"605",0.1603,0.0927,"242",2
"5L3007_5","5L3007","5","28RV360","95","3","Shade",26.2916666666667,3,200,366,28.1428571428572,23.7142857142857,25.9285714285714,14,"1128",0.398,0.2974,"861",2
"5L3007_6","5L3007","6","8RV200","61","3","Shade",21.2916666666667,3,135,235,18.8571428571429,14.2857142857143,16.5714285714286,14,"606",0.1067,0.0637,"77",2
"5L3007_7","5L3007","7","21RV366","100","3","Shade",19.2916666666667,1,145,325,20.5714285714286,25.7142857142857,23.1428571428571,14,"308",0.2365,0.1333,"566",2
"5L3007_9","5L3007","9","8RV065","24","3","Shade",19.2916666666667,6,143,262,19.5714285714286,17,18.2857142857143,14,"313",0.1491,0.0596,"40",2
"5L3008_1","5L3008","1","6971","Ts-5","3","Shade",35.2916666666667,4,147,314,20.4285714285714,23.8571428571429,22.1428571428571,14,"1603",0.491,0.3957,"1101",2
"5L3008_10","5L3008","10","29RV518","118","3","Shade",21.2916666666667,6,170,278,23.4285714285714,15.4285714285714,19.4285714285714,14,"559",0.2336,0.1055,"1034",2
"5L3008_11","5L3008","11","20RV449","121","3","Shade",23.2916666666667,2,133,295,18.7142857142857,23.1428571428572,20.9285714285714,14,"839",0.1531,0.0979,"437",2
"5L3008_12","5L3008","12","28RV242","63","3","Shade",35.2916666666667,3,200,345,28.1428571428571,20.7142857142857,24.4285714285714,14,"1601",0.2992,0.1477,"829",2
"5L3008_13","5L3008","13","28RV128","39","3","Shade",21.2916666666667,4,185,329,25.8571428571429,20.5714285714286,23.2142857142857,14,"560",0.1828,0.0927,"805",2
"5L3008_14","5L3008","14","20RV024","10","3","Shade",23.2916666666667,1,158,344,22.4285714285714,26.5714285714286,24.5,14,"840",0.2899,0.153,"326",2
"5L3008_15","5L3008","15","28RV328","88","3","Shade",42.2916666666667,6,93,165,12.4285714285714,10.2857142857143,11.3571428571429,14,"1768",0.1196,0.7442,"854",2
"5L3008_16","5L3008","16","21RV028","5","3","Shade",26.2916666666667,1,2,148,0.142857142857143,20.8571428571429,10.5,14,"1119",0.0584,0.4831,"471",2
"5L3008_3","5L3008","3","20RV310","88","3","Shade",35.2916666666667,3,118,277,16.4285714285714,22.7142857142857,19.5714285714286,14,"1602",0.4301,0.6593,"404",2
"5L3008_4","5L3008","4","20RV504","140","3","Shade",21.2916666666667,2,131,331,18.4285714285714,28.5714285714286,23.5,14,"558",0.1898,0.1072,"456",2
"5L3008_5","5L3008","5","21RV408","114","3","Shade",33.2916666666667,16,205,280,27,10.7142857142857,18.8571428571429,14,"1515",0.2584,0.3312,"580",2
"5L3008_6","5L3008","6","8RV146","49","3","Shade",19.2916666666667,4,167,301,23.2857142857143,19.1428571428572,21.2142857142857,14,"278",0.1792,0.0796,"65",2
"5L3008_7","5L3008","7","13RV107","38","3","Shade",28.2916666666667,1,78,289,11,30.1428571428571,20.5714285714286,14,"1322",0.3398,0.4372,"204",2
"5L3008_8","5L3008","8","28RV028","13","3","Shade",23.2916666666667,1,110,276,15.5714285714286,23.7142857142857,19.6428571428571,14,"838",0.1426,0.0741,"779",2
"5L3008_9","5L3008","9","8RV106","37","3","Shade",19.2916666666667,1,116,282,16.4285714285714,23.7142857142857,20.0714285714286,14,"279",0.146,0.041,"53",2
"5L3009_11","5L3009","11","8264","Bla-1","3","Shade",44.2916666666667,1,2,9,0.142857142857143,1,0.571428571428571,14,"1814",NA,NA,"1132",2
"5L3009_13","5L3009","13","29RV496","116","3","Shade",49.2916666666667,10,79,162,9.85714285714286,11.8571428571429,10.8571428571429,14,"1870",NA,NA,"1032",2
"5L3009_14","5L3009","14","28RV138","41","3","Shade",23.2916666666667,3,175,335,24.5714285714286,22.8571428571429,23.7142857142857,14,"842",0.3099,0.1821,"807",2
"5L3009_15","5L3009","15","20RV143","36","3","Shade",21.2916666666667,1,55,220,7.71428571428571,23.5714285714286,15.6428571428571,14,"579",0.1202,0.0509,"352",2
"5L3009_16","5L3009","16","28RV117","36","3","Shade",19.2916666666667,1,175,354,24.8571428571429,25.5714285714286,25.2142857142857,14,"287",0.1827,0.0961,"802",2
"5L3009_2","5L3009","2","27RV171","49","3","Shade",19.2916666666667,1,150,315,21.2857142857143,23.5714285714286,22.4285714285714,14,"290",0.2466,0.0872,"665",2
"5L3009_3","5L3009","3","27RV111","33","3","Shade",19.2916666666667,1,107,304,15.1428571428571,28.1428571428572,21.6428571428571,14,"289",0.1512,0.0702,"649",2
"5L3009_4","5L3009","4","8RV286","91","3","Shade",19.2916666666667,1,135,260,19.1428571428571,17.8571428571429,18.5,14,"288",0.106,0.0519,"107",2
"5L3009_5","5L3009","5","21RV229","67","3","Shade",21.2916666666667,3,165,383,23.1428571428571,31.1428571428572,27.1428571428571,14,"582",0.1047,0.2137,"533",2
"5L3009_6","5L3009","6","13RV170","55","3","Shade",21.2916666666667,1,60,204,8.42857142857143,20.5714285714286,14.5,14,"581",0.122,0.0919,"221",2
"5L3009_7","5L3009","7","28RV032","14","3","Shade",21.2916666666667,1,147,275,20.8571428571429,18.2857142857143,19.5714285714286,14,"580",0.1196,0.0632,"780",2
"5L3009_8","5L3009","8","28RV394","108","3","Shade",33.2916666666667,5,126,320,17.2857142857143,27.7142857142857,22.5,14,"1521",0.4263,0.5478,"874",2
"5L3009_9","5L3009","9","21RV438","120","3","Shade",30.2916666666667,2,144,317,20.2857142857143,24.7142857142857,22.5,14,"1437",0.2235,0.4872,"586",2
"5L3010_1","5L3010","1","29RV012","1","3","Shade",21.2916666666667,3,87,234,12,21,16.5,14,"594",0.1275,0.0933,"917",2
"5L3010_10","5L3010","10","20RV455","122","3","Shade",26.2916666666667,7,235,357,32.5714285714286,17.4285714285714,25,14,"1135",0.3725,0.1298,"438",2
"5L3010_11","5L3010","11","8RV362","120","3","Shade",21.2916666666667,5,149,275,20.5714285714286,18,19.2857142857143,14,"592",0.1408,0.0512,"136",2
"5L3010_13","5L3010","13","21RV208","56","3","Shade",30.2916666666667,1,41,219,5.71428571428572,25.4285714285714,15.5714285714286,14,"1438",0.135,0.5278,"522",2
"5L3010_14","5L3010","14","27RV311","87","3","Shade",19.2916666666667,3,156,331,21.8571428571429,25,23.4285714285714,14,"321",0.2605,0.1202,"703",2
"5L3010_16","5L3010","16","20RV507","141","3","Shade",28.2916666666667,1,86,259,12.1428571428571,24.7142857142857,18.4285714285714,14,"1329",0.3573,0.3189,"457",2
"5L3010_2","5L3010","2","13RV402","118","3","Shade",26.2916666666667,3,154,260,21.5714285714286,15.1428571428571,18.3571428571429,14,"1136",0.1662,0.0772,"284",2
"5L3010_3","5L3010","3","21RV291","85","3","Shade",35.2916666666667,2,90,230,12.5714285714286,20,16.2857142857143,14,"1608",0.1319,0.6301,"551",2
"5L3010_5","5L3010","5","20RV277","74","3","Shade",26.2916666666667,6,212,317,29.4285714285714,15,22.2142857142857,14,"1137",0.4664,0.2574,"390",2
"5L3010_6","5L3010","6","8RV079","29","3","Shade",19.2916666666667,2,98,245,13.7142857142857,21,17.3571428571429,14,"322",0.1591,0.1356,"45",2
"5L3010_8","5L3010","8","8RV264","81","3","Shade",21.2916666666667,1,117,275,16.5714285714286,22.5714285714286,19.5714285714286,14,"591",0.1187,0.0647,"97",2
"5L3010_9","5L3010","9","20RV324","91","3","Shade",21.2916666666667,1,120,318,17,28.2857142857143,22.6428571428571,14,"593",0.2461,0.1416,"407",2
"5L3011_1","5L3011","1","13RV030","13","3","Shade",35.2916666666667,18,187,315,24.1428571428571,18.2857142857143,21.2142857142857,14,"1609",0.4476,0.3023,"179",2
"5L3011_10","5L3011","10","28RV382","105","3","Shade",42.2916666666667,1,61,135,8.57142857142857,10.5714285714286,9.57142857142857,14,"1772",0.0479,0.6036,"871",2
"5L3011_11","5L3011","11","27RV059","19","3","Shade",21.2916666666667,1,156,333,22.1428571428571,25.2857142857143,23.7142857142857,14,"589",0.214,0.1258,"635",2
"5L3011_12","5L3011","12","29RV614","141","3","Shade",16.2916666666667,1,46,203,6.42857142857143,22.4285714285714,14.4285714285714,14,"29",0.101,0.082,"1057",2
"5L3011_13","5L3011","13","29RV262","64","3","Shade",26.2916666666667,1,71,275,10,29.1428571428571,19.5714285714286,14,"1139",0.1403,0.3156,"980",2
"5L3011_14","5L3011","14","21RV359","99","3","Shade",40.2916666666667,8,166,312,22.5714285714286,20.8571428571429,21.7142857142857,14,"1713",0.1308,0.3637,"565",2
"5L3011_15","5L3011","15","28RV474","136","3","Shade",19.2916666666667,4,180,331,25.1428571428571,21.5714285714286,23.3571428571429,14,"323",0.2014,0.0898,"902",2
"5L3011_2","5L3011","2","29RV399","97","3","Shade",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1013",2
"5L3011_3","5L3011","3","13RV067","26","3","Shade",21.2916666666667,1,123,282,17.4285714285714,22.7142857142857,20.0714285714286,14,"590",0.118,0.1102,"192",2
"5L3011_4","5L3011","4","13RV272","87","3","Shade",16.2916666666667,1,86,225,12.1428571428571,19.8571428571429,16,14,"30",0.1509,0.0702,"253",2
"5L3011_6","5L3011","6","21RV492","146","3","Shade",19.2916666666667,5,137,248,18.8571428571429,15.8571428571429,17.3571428571429,14,"325",0.1441,0.0838,"612",2
"5L3011_7","5L3011","7","27RV103","30","3","Shade",19.2916666666667,7,185,343,25.4285714285714,22.5714285714286,24,14,"324",0.2953,0.1081,"646",2
"5L3011_8","5L3011","8","13RV039","18","3","Shade",26.2916666666667,10,216,348,29.4285714285714,18.8571428571429,24.1428571428571,14,"1138",0.3034,0.1785,"184",2
"5L3012_1","5L3012","1","21RV487","142","3","Shade",19.2916666666667,1,125,291,17.7142857142857,23.7142857142857,20.7142857142857,14,"302",0.1335,0.095,"608",2
