"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"8L2008_9","8L2008",9,"8RV076","28",2,"Shade",399,3,"cvi_col",21.2916666666667,3,255,NA,18,NA,NA,14,0.1324,0.0994
"8L2009_10","8L2009",10,"28RV371","103",2,"Shade",NA,3,"jea_col",52.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2009_11","8L2009",11,"7523","RMT-A02",2,"Shade",NA,3,"accession",42.2916666666667,1,4,NA,0.428571428571429,NA,NA,7,NA,NA
"8L2009_14","8L2009",14,"8RV198","60",2,"Shade",373,3,"cvi_col",21.2916666666667,3,124,245,17.2857142857143,17.2857142857143,17.2857142857143,14,0.0541,NA
"8L2009_16","8L2009",16,"8271","BU-0",2,"Shade",372,3,"accession",21.2916666666667,2,87,248,12.1428571428571,23,17.5714285714286,14,0.1007,0.048
"8L2009_2","8L2009",2,"29RV139","24",2,"Shade",149,3,"ita_col",19.2916666666667,1,67,178,9.42857142857143,15.8571428571429,12.6428571428571,14,0.1179,0.0708
"8L2009_3","8L2009",3,"13RV034","15",2,"Shade",988,3,"sha_col",26.2916666666667,7,110,215,14.7142857142857,15,14.8571428571429,14,0.1298,0.0797
"8L2009_4","8L2009",4,"27RV491","140",2,"Shade",660,3,"oy_col",24.2916666666667,6,175,330,24.1428571428571,22.1428571428572,23.1428571428571,14,0.3214,0.0996
"8L2009_5","8L2009",5,"28RV025","11",2,"Shade",374,3,"jea_col",21.2916666666667,2,7,8,0.714285714285714,0.142857142857143,0.428571428571429,14,NA,NA
"8L2009_6","8L2009",6,"20RV015","6",2,"Shade",661,3,"bur_col",24.2916666666667,4,127,318,17.5714285714286,27.2857142857143,22.4285714285714,14,0.3707,0.2143
"8L2009_7","8L2009",7,"13RV286","92",2,"Shade",148,3,"sha_col",19.2916666666667,1,97,252,13.7142857142857,22.1428571428572,17.9285714285714,14,0.1522,0.0546
"8L2009_8","8L2009",8,"29RV234","55",2,"Shade",659,3,"ita_col",24.2916666666667,3,159,315,22.2857142857143,22.2857142857143,22.2857142857143,14,0.3181,0.1752
"8L2009_9","8L2009",9,"8314","KA-0",2,"Shade",662,3,"accession",24.2916666666667,7,185,348,25.4285714285714,23.2857142857143,24.3571428571429,14,0.3692,0.1709
"8L2010_1","8L2010",1,"20RV301","83",2,"Shade",987,3,"bur_col",26.2916666666667,1,72,245,10.1428571428571,24.7142857142857,17.4285714285714,14,0.3153,0.2989
"8L2010_10","8L2010",10,"8252","ALL-0",2,"Shade",NA,3,"accession",45.2916666666667,9,97,NA,12.5714285714286,NA,NA,7,NA,NA
"8L2010_11","8L2010",11,"8RV069","26",2,"Shade",146,3,"cvi_col",19.2916666666667,5,123,225,16.8571428571429,14.5714285714286,15.7142857142857,14,0.0764,0.0063
"8L2010_12","8L2010",12,"27RV415","122",2,"Shade",664,3,"oy_col",24.2916666666667,9,184,359,25,25,25,14,0.296,0.0996
"8L2010_13","8L2010",13,"27RV078","24",2,"Shade",986,3,"oy_col",26.2916666666667,4,193,354,27,23,25,14,0.2998,0.0946
"8L2010_14","8L2010",14,"20RV290","79",2,"Shade",1187,3,"bur_col",28.2916666666667,1,104,200,14.7142857142857,13.7142857142857,14.2142857142857,14,0.162,0.2935
"8L2010_16","8L2010",16,"8RV034","11",2,"Shade",663,3,"cvi_col",24.2916666666667,1,12,157,1.57142857142857,20.7142857142857,11.1428571428571,14,0.0843,0.1725
"8L2010_2","8L2010",2,"20RV440","119",2,"Shade",1341,3,"bur_col",31.2916666666667,1,112,302,15.8571428571429,27.1428571428571,21.5,14,0.4234,0.2744
"8L2010_3","8L2010",3,"13RV434","132",2,"Shade",369,3,"sha_col",21.2916666666667,1,67,206,9.42857142857143,19.8571428571429,14.6428571428571,14,0.1057,0.082
"8L2010_4","8L2010",4,"8RV208","63",2,"Shade",665,3,"cvi_col",24.2916666666667,9,130,207,17.2857142857143,11,14.1428571428571,14,0.1619,0.0606
"8L2010_5","8L2010",5,"27RV497","144",2,"Shade",371,3,"oy_col",21.2916666666667,1,110,251,15.5714285714286,20.1428571428572,17.8571428571429,14,0.1235,0.0535
"8L2010_6","8L2010",6,"186AV","Col-0",2,"Shade",147,3,"accession",19.2916666666667,1,76,285,10.7142857142857,29.8571428571429,20.2857142857143,14,0.0796,0.0797
"8L2010_7","8L2010",7,"8RV477","145",2,"Shade",666,3,"cvi_col",24.2916666666667,1,106,245,15,19.8571428571429,17.4285714285714,14,0.1177,0.0834
"8L2010_8","8L2010",8,"6961","Se-0",2,"Shade",NA,3,"accession",47.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2010_9","8L2010",9,"8238","KENT",2,"Shade",370,3,"accession",21.2916666666667,1,58,256,8.14285714285714,28.2857142857143,18.2142857142857,14,0.1984,0.1184
"8L2011_1","8L2011",1,"28RV492","140",2,"Shade",NA,3,"jea_col",42.2916666666667,3,104,NA,14.4285714285714,NA,NA,7,NA,NA
"8L2011_10","8L2011",10,"21RV487","142",2,"Shade",352,3,"blh_col",21.2916666666667,1,80,293,11.2857142857143,30.4285714285714,20.8571428571429,14,0.1891,0.1305
"8L2011_11","8L2011",11,"28RV053","22",2,"Shade",982,3,"jea_col",26.2916666666667,5,125,252,17.1428571428572,18.1428571428571,17.6428571428571,14,0.1993,0.157
"8L2011_12","8L2011",12,"8RV499","150",2,"Shade",129,3,"cvi_col",19.2916666666667,6,142,253,19.4285714285714,15.8571428571429,17.6428571428571,14,0.1514,0.0455
"8L2011_14","8L2011",14,"8RV362","120",2,"Shade",351,3,"cvi_col",21.2916666666667,1,94,213,13.2857142857143,17,15.1428571428571,14,0.0933,0.0373
"8L2011_15","8L2011",15,"13RV402","118",2,"Shade",651,3,"sha_col",24.2916666666667,3,103,254,14.2857142857143,21.5714285714286,17.9285714285714,14,0.1997,0.0807
"8L2011_16","8L2011",16,"8RV010","4",2,"Shade",128,3,"cvi_col",19.2916666666667,4,93,246,12.7142857142857,21.8571428571429,17.2857142857143,14,0.1796,0.054
"8L2011_3","8L2011",3,"20RV497","136",2,"Shade",652,3,"bur_col",24.2916666666667,1,95,336,13.4285714285714,34.4285714285714,23.9285714285714,14,0.2901,0.2723
"8L2011_4","8L2011",4,"28RV360","95",2,"Shade",NA,3,"jea_col",38.2916666666667,9,71,NA,8.85714285714286,NA,NA,14,NA,NA
"8L2011_5","8L2011",5,"29RV604","138",2,"Shade",654,3,"ita_col",24.2916666666667,3,98,270,13.5714285714286,24.5714285714286,19.0714285714286,14,0.1783,0.1132
"8L2011_6","8L2011",6,"13RV139","45",2,"Shade",983,3,"sha_col",26.2916666666667,4,100,277,13.7142857142857,25.2857142857143,19.5,14,0.2102,0.3345
"8L2011_7","8L2011",7,"21RV040","11",2,"Shade",130,3,"blh_col",19.2916666666667,1,67,280,9.42857142857143,30.4285714285714,19.9285714285714,14,0.179,0.1389
"8L2011_9","8L2011",9,"20RV243","65",2,"Shade",653,3,"bur_col",24.2916666666667,2,98,285,13.7142857142857,26.7142857142857,20.2142857142857,14,0.2448,0.1688
"8L2012_10","8L2012",10,"13RV212","69",2,"Shade",996,3,"sha_col",26.2916666666667,3,126,314,17.5714285714286,26.8571428571429,22.2142857142857,14,0.1377,0.1909
"8L2012_11","8L2012",11,"172AV","Bur-0",2,"Shade",1192,3,"accession",28.2916666666667,1,276,NA,19.6428571428571,NA,NA,14,0.6344,0.49
"8L2012_12","8L2012",12,"27RV507","148",2,"Shade",393,3,"oy_col",21.2916666666667,1,95,308,13.4285714285714,30.4285714285714,21.9285714285714,14,0.1686,0.1265
"8L2012_14","8L2012",14,"8RV298","96",2,"Shade",395,3,"cvi_col",21.2916666666667,4,90,186,12.2857142857143,13.7142857142857,13,14,0.0994,0.0683
"8L2012_2","8L2012",2,"13RV100","37",2,"Shade",25,3,"sha_col",17.2916666666667,4,106,217,14.5714285714286,15.8571428571429,15.2142857142857,14,0.0626,0.0171
"8L2012_3","8L2012",3,"13RV007","5",2,"Shade",NA,3,"sha_col",45.2916666666667,28,NA,NA,NA,NA,NA,7,NA,NA
"8L2012_5","8L2012",5,"13RV493","147",2,"Shade",170,3,"sha_col",19.2916666666667,2,87,277,12.1428571428571,27.1428571428572,19.6428571428571,14,0.1376,0.0541
"8L2012_6","8L2012",6,"27RV486","139",2,"Shade",703,3,"oy_col",24.2916666666667,3,163,300,22.8571428571429,19.5714285714286,21.2142857142857,14,0.2461,0.1451
"8L2012_7","8L2012",7,"13RV059","24",2,"Shade",394,3,"sha_col",21.2916666666667,1,52,203,7.28571428571429,21.5714285714286,14.4285714285714,14,0.0985,0.0456
"8L2012_8","8L2012",8,"29RV254","60",2,"Shade",169,3,"ita_col",19.2916666666667,2,72,190,10,16.8571428571429,13.4285714285714,14,0.0946,0.0732
"8L2012_9","8L2012",9,"21RV484","140",2,"Shade",704,3,"blh_col",24.2916666666667,3,151,307,21.1428571428571,22.2857142857143,21.7142857142857,14,0.2732,0.1297
"8L2013_1","8L2013",1,"8RV211","64",2,"Shade",985,3,"cvi_col",26.2916666666667,4,135,275,18.7142857142857,20,19.3571428571429,14,0.1958,0.1
"8L2013_10","8L2013",10,"27RV161","43",2,"Shade",354,3,"oy_col",21.2916666666667,1,93,194,13.1428571428571,14.4285714285714,13.7857142857143,14,0.084,0.031
"8L2013_11","8L2013",11,"28RV370","102",2,"Shade",131,3,"jea_col",19.2916666666667,1,143,333,20.2857142857143,27.1428571428572,23.7142857142857,14,0.1869,0.0822
"8L2013_13","8L2013",13,"21RV131","40",2,"Shade",NA,3,"blh_col",47.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2013_14","8L2013",14,"8RV008","2",2,"Shade",649,3,"cvi_col",24.2916666666667,1,58,260,8.14285714285714,28.8571428571429,18.5,14,0.1287,0.1142
"8L2013_15","8L2013",15,"29RV528","120",2,"Shade",14,3,"ita_col",17.2916666666667,2,62,168,8.57142857142857,15.1428571428571,11.8571428571429,14,0.056,0.0512
"8L2013_2","8L2013",2,"21RV228","66",2,"Shade",133,3,"blh_col",19.2916666666667,1,100,264,14.1428571428571,23.4285714285714,18.7857142857143,14,0.1848,0.0934
"8L2013_3","8L2013",3,"29RV393","95",2,"Shade",NA,3,"ita_col",42.2916666666667,16,104,NA,12.5714285714286,NA,NA,7,NA,NA
"8L2013_4","8L2013",4,"28RV178","46",2,"Shade",NA,3,"jea_col",42.2916666666667,2,100,NA,14,NA,NA,7,NA,NA
"8L2013_5","8L2013",5,"27RV051","17",2,"Shade",134,3,"oy_col",19.2916666666667,1,70,193,9.85714285714286,17.5714285714286,13.7142857142857,14,0.1132,0.0691
"8L2013_6","8L2013",6,"28RV018","9",2,"Shade",132,3,"jea_col",19.2916666666667,1,77,285,10.8571428571429,29.7142857142857,20.2857142857143,14,0.1614,0.1017
"8L2013_7","8L2013",7,"21RV489","143",2,"Shade",353,3,"blh_col",21.2916666666667,1,93,293,13.1428571428571,28.5714285714286,20.8571428571429,14,0.1485,0.1131
"8L2013_8","8L2013",8,"29RV022","4",2,"Shade",984,3,"ita_col",26.2916666666667,3,88,245,12.1428571428571,22.4285714285714,17.2857142857143,14,0.2221,0.1837
"8L2013_9","8L2013",9,"20RV355","103",2,"Shade",650,3,"bur_col",24.2916666666667,1,42,210,5.85714285714286,24,14.9285714285714,14,0.1413,0.1668
"8L2014_1","8L2014",1,"21RV216","61",2,"Shade",1475,3,"blh_col",33.2916666666667,2,70,NA,9.71428571428571,NA,NA,7,0.1964,0.4655
"8L2014_11","8L2014",11,"8RV472","142",2,"Shade",136,3,"cvi_col",19.2916666666667,2,85,214,11.8571428571429,18.4285714285714,15.1428571428571,14,0.1235,0.0792
"8L2014_12","8L2014",12,"21RV359","99",2,"Shade",NA,3,"blh_col",45.2916666666667,7,134,NA,18.1428571428571,NA,NA,7,NA,NA
"8L2014_13","8L2014",13,"166AV","Cvi-0",2,"Shade",NA,3,"accession",47.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2014_15","8L2014",15,"8RV311","104",2,"Shade",NA,3,"cvi_col",42.2916666666667,1,56,NA,7.85714285714286,NA,NA,7,NA,NA
"8L2014_2","8L2014",2,"6897","AG-0",2,"Shade",1190,3,"accession",28.2916666666667,2,74,278,10.2857142857143,29.1428571428571,19.7142857142857,14,0.1704,0.2161
"8L2014_3","8L2014",3,"21RV097","31",2,"Shade",976,3,"blh_col",26.2916666666667,4,196,390,27.4285714285714,27.7142857142857,27.5714285714286,14,0.2702,0.2113
"8L2014_4","8L2014",4,"27RV338","94",2,"Shade",358,3,"oy_col",21.2916666666667,1,105,258,14.8571428571429,21.8571428571429,18.3571428571429,14,0.119,0.0715
"8L2014_5","8L2014",5,"28RV096","30",2,"Shade",138,3,"jea_col",19.2916666666667,3,63,295,8.57142857142857,33.1428571428572,20.8571428571429,14,0.1236,0.0875
"8L2014_7","8L2014",7,"28RV300","78",2,"Shade",NA,3,"jea_col",40.2916666666667,3,46,NA,6.14285714285714,NA,NA,7,NA,NA
"8L2014_8","8L2014",8,"21RV083","27",2,"Shade",NA,3,"blh_col",38.2916666666667,1,9,NA,1.14285714285714,NA,NA,14,NA,NA
"8L2015_1","8L2015",1,"8RV418","134",2,"Shade",361,3,"cvi_col",21.2916666666667,1,96,226,13.5714285714286,18.5714285714286,16.0714285714286,14,0.0924,0.0465
"8L2015_10","8L2015",10,"29RV249","58",2,"Shade",140,3,"ita_col",19.2916666666667,1,63,198,8.85714285714286,19.2857142857143,14.0714285714286,14,0.0882,0.0616
"8L2015_11","8L2015",11,"28RV364","97",2,"Shade",NA,3,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2015_12","8L2015",12,"29RV359","89",2,"Shade",NA,3,"ita_col",42.2916666666667,11,103,NA,13.1428571428571,NA,NA,7,NA,NA
"8L2015_13","8L2015",13,"20RV056","14",2,"Shade",643,3,"bur_col",24.2916666666667,4,123,307,17,26.2857142857143,21.6428571428571,14,0.3432,0.1799
"8L2015_14","8L2015",14,"27RV492","141",2,"Shade",360,3,"oy_col",21.2916666666667,1,70,278,9.85714285714286,29.7142857142857,19.7857142857143,14,0.1819,0.1275
"8L2015_15","8L2015",15,"27RV059","19",2,"Shade",359,3,"oy_col",21.2916666666667,1,97,285,13.7142857142857,26.8571428571429,20.2857142857143,14,0.1236,0.0918
"8L2015_16","8L2015",16,"8233","DEM4",2,"Shade",641,3,"accession",24.2916666666667,3,153,302,21.4285714285714,21.2857142857143,21.3571428571429,14,0.1384,0.0963
"8L2015_2","8L2015",2,"28RV271","71",2,"Shade",642,3,"jea_col",24.2916666666667,1,117,306,16.5714285714286,27,21.7857142857143,14,0.1242,0.1241
"8L2015_3","8L2015",3,"20RV045","13",2,"Shade",977,3,"bur_col",26.2916666666667,3,130,317,18.1428571428572,26.7142857142857,22.4285714285714,14,0.2701,0.1497
"8L2015_4","8L2015",4,"20RV462","125",2,"Shade",1347,3,"bur_col",31.2916666666667,3,102,250,14.1428571428571,21.1428571428571,17.6428571428571,14,0.24,0.305
"8L2015_5","8L2015",5,"28RV192","49",2,"Shade",644,3,"jea_col",24.2916666666667,7,164,298,22.4285714285714,19.1428571428572,20.7857142857143,14,0.2287,0.0867
"8L2015_6","8L2015",6,"5837","BOR-4",2,"Shade",1189,3,"accession",28.2916666666667,3,156,303,21.8571428571429,21,21.4285714285714,14,0.3437,0.1847
"8L2015_7","8L2015",7,"8RV436","137",2,"Shade",139,3,"cvi_col",19.2916666666667,1,90,230,12.7142857142857,20,16.3571428571429,14,0.0706,0.0278
"8L2015_8","8L2015",8,"20RV274","72",2,"Shade",1476,3,"bur_col",33.2916666666667,2,172,210,24.2857142857143,5.42857142857143,14.8571428571429,14,0.3221,0.4216
"8L2015_9","8L2015",9,"8RV125","42",2,"Shade",141,3,"cvi_col",19.2916666666667,1,113,250,16,19.5714285714286,17.7857142857143,14,0.0578,0.018
"8L2016_1","8L2016",1,"20RV376","108",2,"Shade",998,3,"bur_col",26.2916666666667,3,51,163,6.85714285714286,16,11.4285714285714,14,0.2845,0.3366
"8L2016_10","8L2016",10,"20RV272","71",2,"Shade",1362,3,"bur_col",31.2916666666667,3,125,305,17.4285714285714,25.7142857142857,21.5714285714286,14,0.6145,0.5307
"8L2016_11","8L2016",11,"21RV492","146",2,"Shade",NA,3,"blh_col",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2016_12","8L2016",12,"8RV303","99",2,"Shade",155,3,"cvi_col",19.2916666666667,9,130,253,17.2857142857143,17.5714285714286,17.4285714285714,14,0.1354,0.0595
"8L2016_13","8L2016",13,"13RV317","99",2,"Shade",997,3,"sha_col",26.2916666666667,3,60,163,8.14285714285715,14.7142857142857,11.4285714285714,14,0.1474,0.1347
"8L2016_14","8L2016",14,"8RV296","94",2,"Shade",383,3,"cvi_col",21.2916666666667,6,127,230,17.2857142857143,14.7142857142857,16,14,0.1165,0.0239
"8L2016_15","8L2016",15,"8239","KOLA",2,"Shade",381,3,"accession",21.2916666666667,1,103,275,14.5714285714286,24.5714285714286,19.5714285714286,14,0.2305,0.0741
"8L2016_16","8L2016",16,"9057","VINSLOV",2,"Shade",1197,3,"accession",28.2916666666667,2,75,203,10.4285714285714,18.2857142857143,14.3571428571429,14,0.1618,0.3272
"8L2016_2","8L2016",2,"20RV281","75",2,"Shade",685,3,"bur_col",24.2916666666667,1,66,270,9.28571428571429,29.1428571428572,19.2142857142857,14,0.2312,0.1618
"8L2016_4","8L2016",4,"8RV165","53",2,"Shade",157,3,"cvi_col",19.2916666666667,1,99,214,14,16.4285714285714,15.2142857142857,14,0.0946,0.035
"8L2016_5","8L2016",5,"27RV334","92",2,"Shade",158,3,"oy_col",19.2916666666667,1,60,NA,8.42857142857143,NA,NA,7,0.1129,0.089
"8L2016_6","8L2016",6,"27RV371","104",2,"Shade",684,3,"oy_col",24.2916666666667,4,120,312,16.5714285714286,27.4285714285714,22,14,0.2647,0.1523
"8L2016_8","8L2016",8,"13RV266","86",2,"Shade",156,3,"sha_col",19.2916666666667,1,53,135,7.42857142857143,11.7142857142857,9.57142857142857,14,0.0712,NA
"8L2017_1","8L2017",1,"13RV234","78",2,"Shade",154,3,"sha_col",19.2916666666667,1,63,225,8.85714285714286,23.1428571428572,16,14,0.1267,0.0728
"8L2017_10","8L2017",10,"20RV354","102",2,"Shade",1200,3,"bur_col",28.2916666666667,2,139,316,19.5714285714286,25.2857142857143,22.4285714285714,14,0.2876,0.1439
"8L2017_11","8L2017",11,"29RV221","49",2,"Shade",380,3,"ita_col",21.2916666666667,1,48,222,6.71428571428571,24.8571428571429,15.7857142857143,14,0.1089,0.1079
"8L2017_12","8L2017",12,"8RV422","135",2,"Shade",687,3,"cvi_col",24.2916666666667,10,103,210,13.2857142857143,15.2857142857143,14.2857142857143,14,0.1448,0.0529
"8L2017_13","8L2017",13,"20RV406","113",2,"Shade",1355,3,"bur_col",31.2916666666667,42,84,196,6,16,11,14,0.1698,0.0827
"8L2017_14","8L2017",14,"27RV123","36",2,"Shade",690,3,"oy_col",24.2916666666667,3,146,313,20.4285714285714,23.8571428571429,22.1428571428571,14,0.2181,0.1001
"8L2017_15","8L2017",15,"6966","SQ-1",2,"Shade",1199,3,"accession",28.2916666666667,1,80,267,11.2857142857143,26.7142857142857,19,14,0.3183,0.4303
"8L2017_16","8L2017",16,"27RV430","125",2,"Shade",686,3,"oy_col",24.2916666666667,1,138,347,19.5714285714286,29.8571428571429,24.7142857142857,14,0.2331,0.1016
"8L2017_2","8L2017",2,"6936","LZ-0",2,"Shade",1533,3,"accession",35.2916666666667,3,58,177,7.85714285714286,17,12.4285714285714,14,0.2082,0.6973
"8L2017_3","8L2017",3,"21RV050","15",2,"Shade",152,3,"blh_col",19.2916666666667,1,72,272,10.1428571428571,28.5714285714286,19.3571428571429,14,0.174,0.0985
"8L2017_4","8L2017",4,"21RV101","33",2,"Shade",688,3,"blh_col",24.2916666666667,1,93,265,13.1428571428571,24.5714285714286,18.8571428571429,14,0.1889,0.131
"8L2017_5","8L2017",5,"13RV313","98",2,"Shade",153,3,"sha_col",19.2916666666667,1,46,266,6.42857142857143,31.4285714285714,18.9285714285714,14,0.1452,0.1265
"8L2017_6","8L2017",6,"8RV346","116",2,"Shade",NA,3,"cvi_col",40.2916666666667,7,114,NA,15.2857142857143,NA,NA,7,NA,NA
"8L2017_7","8L2017",7,"21RV137","42",2,"Shade",689,3,"blh_col",24.2916666666667,1,108,292,15.2857142857143,26.2857142857143,20.7857142857143,14,0.2352,0.1564
"8L2017_8","8L2017",8,"20RV485","132",2,"Shade",1198,3,"bur_col",28.2916666666667,1,72,175,10.1428571428571,14.7142857142857,12.4285714285714,14,0.2098,0.4161
"8L2017_9","8L2017",9,"21RV208","56",2,"Shade",1591,3,"blh_col",38.2916666666667,4,55,160,7.28571428571429,15,11.1428571428571,14,0.1796,0.7174
"8L2018_1","8L2018",1,"13RV505","150",2,"Shade",672,3,"sha_col",24.2916666666667,1,86,300,12.1428571428571,30.5714285714286,21.3571428571429,14,0.3246,0.1924
"8L2018_10","8L2018",10,"27RV169","48",2,"Shade",364,3,"oy_col",21.2916666666667,1,80,289,11.2857142857143,29.8571428571429,20.5714285714286,14,0.1394,0.0977
"8L2018_11","8L2018",11,"13RV410","121",2,"Shade",363,3,"sha_col",21.2916666666667,1,86,267,12.1428571428571,25.8571428571429,19,14,0.1276,0.0741
"8L2018_12","8L2018",12,"8378","SAP-0",2,"Shade",671,3,"accession",24.2916666666667,1,126,294,17.8571428571429,24,20.9285714285714,14,0.403,0.1754
"8L2018_13","8L2018",13,"28RV394","108",2,"Shade",1474,3,"jea_col",33.2916666666667,1,17,153,2.28571428571429,19.4285714285714,10.8571428571429,14,0.1507,0.6614
"8L2018_14","8L2018",14,"172AV","Bur-0",2,"Shade",1185,3,"accession",28.2916666666667,1,124,275,17.5714285714286,21.5714285714286,19.5714285714286,14,0.4917,0.4338
"8L2018_16","8L2018",16,"20RV351","100",2,"Shade",NA,3,"bur_col",40.2916666666667,1,8,NA,1,NA,NA,7,NA,NA
"8L2018_2","8L2018",2,"27RV155","41",2,"Shade",143,3,"oy_col",19.2916666666667,1,92,272,13,25.7142857142857,19.3571428571429,14,0.1617,0.0818
"8L2018_3","8L2018",3,"21RV279","81",2,"Shade",NA,3,"blh_col",40.2916666666667,1,10,NA,1.28571428571429,NA,NA,7,NA,NA
"8L2018_4","8L2018",4,"8RV082","31",2,"Shade",27,3,"cvi_col",17.2916666666667,2,87,240,12.1428571428571,21.8571428571429,17,14,0.1019,0.0543
"8L2018_5","8L2018",5,"29RV071","12",2,"Shade",144,3,"ita_col",19.2916666666667,1,30,158,4.14285714285714,18.2857142857143,11.2142857142857,14,0.0822,0.0989
"8L2018_6","8L2018",6,"13RV089","34",2,"Shade",1344,3,"sha_col",31.2916666666667,4,125,296,17.2857142857143,24.4285714285714,20.8571428571429,14,0.2287,0.2222
"8L2018_7","8L2018",7,"20RV085","23",2,"Shade",1343,3,"bur_col",31.2916666666667,10,129,225,17,13.7142857142857,15.3571428571429,14,0.4126,0.3683
"8L2018_8","8L2018",8,"21RV473","134",2,"Shade",NA,3,"blh_col",40.2916666666667,1,34,NA,4.71428571428571,NA,NA,7,NA,NA
"8L2018_9","8L2018",9,"29RV253","59",2,"Shade",365,3,"ita_col",21.2916666666667,3,95,271,13.1428571428571,25.1428571428572,19.1428571428571,14,0.1093,0.0933
"8L2019_1","8L2019",1,"8300","GR-1",2,"Shade",648,3,"accession",24.2916666666667,1,71,279,10,29.7142857142857,19.8571428571429,14,0.1326,0.1523
"8L2019_10","8L2019",10,"20RV294","81",2,"Shade",135,3,"bur_col",19.2916666666667,1,102,240,14.4285714285714,19.7142857142857,17.0714285714286,14,0.1926,0.0933
"8L2019_11","8L2019",11,"20RV489","134",2,"Shade",646,3,"bur_col",24.2916666666667,4,137,302,19,23.5714285714286,21.2857142857143,14,0.2835,0.1581
"8L2019_12","8L2019",12,"21RV303","88",2,"Shade",973,3,"blh_col",26.2916666666667,2,120,290,16.8571428571429,24.2857142857143,20.5714285714286,14,0.224,0.228
"8L2019_13","8L2019",13,"13RV226","74",2,"Shade",647,3,"sha_col",24.2916666666667,5,170,290,23.5714285714286,17.1428571428572,20.3571428571429,14,0.2083,0.1006
"8L2019_15","8L2019",15,"29RV112","19",2,"Shade",NA,3,"ita_col",38.2916666666667,2,39,NA,5.28571428571429,NA,NA,14,NA,NA
"8L2019_16","8L2019",16,"27RV409","119",2,"Shade",355,3,"oy_col",21.2916666666667,1,151,333,21.4285714285714,26,23.7142857142857,14,0.1457,0.0454
"8L2019_2","8L2019",2,"29RV014","3",2,"Shade",356,3,"ita_col",21.2916666666667,1,38,192,5.28571428571429,22,13.6428571428571,14,0.0497,0.0619
"8L2019_3","8L2019",3,"8311","IN-0",2,"Shade",1346,3,"accession",31.2916666666667,12,235,277,31.8571428571429,6,18.9285714285714,14,0.2953,0.4699
"8L2019_4","8L2019",4,"20RV303","85",2,"Shade",645,3,"bur_col",24.2916666666667,7,160,343,21.8571428571429,26.1428571428572,24,14,0.3285,0.1093
